CustomerID,IsSubscriber,PriceTolerance
1,False,13.806051426557852
2,False,10.219391265061123
3,False,14.17555850995106
4,False,16.826947464034813
5,False,16.07525980589976
6,False,15.856372495621152
7,True,14.440013396251041
8,False,12.441938527560428
9,False,16.030588643248933
10,False,13.33143637993075
11,True,19.368193466760914
12,False,16.141014416709034
13,False,13.838703394892098
14,False,13.777229505222744
15,False,14.814111586772823
16,False,14.520996155956501
17,False,17.23366755105991
18,False,15.372832339488093
19,False,13.536736522182943
20,False,18.780881370311565
21,False,15.098616663040445
22,False,16.537679351937793
23,False,13.783546985110481
24,False,15.726231255489047
25,False,15.62221998228639
26,False,11.220701415807694
27,False,19.03055022092128
28,False,17.581288921845093
29,False,14.205609367708025
30,True,12.795460519088289
31,False,15.695123227607104
32,False,15.173395398828793
33,True,15.711337897126459
34,False,15.38315479238818
35,False,16.012481978611852
36,False,17.894611398783614
37,False,16.13620641025729
38,True,12.900689002180117
39,False,17.725125705424905
40,False,18.281229126976577
41,False,21.30411346902417
42,False,12.753011933520805
43,True,15.48576402630055
44,False,10.835802593622025
45,False,16.10629831275842
46,False,13.903599403666455
47,False,18.846891589649907
48,False,13.450770059962837
49,False,11.621633924065478
50,False,14.057472518594961
51,False,11.049024457565725
52,False,16.50219890901462
53,False,10.869833907487358
54,False,15.056915162366318
55,False,10.844376360287606
56,False,14.359404390926716
57,True,18.286756311609068
58,False,15.72129578287159
59,True,13.273012790070132
60,False,14.937593022121833
61,False,15.036033744088893
62,False,15.945260691686812
63,False,12.266283273438347
64,False,16.185134547694663
65,False,9.59121673679445
66,False,13.74023089527238
67,False,14.023452315096911
68,False,16.266653652142477
69,True,15.045261705353738
70,False,12.188873892287427
71,False,13.03001374836597
72,False,15.397360019094814
73,True,14.841865316270887
74,False,13.841751780728508
75,False,14.038332420976042
76,False,16.39233599431858
77,False,13.964614854261571
78,True,14.823817511941854
79,False,19.339873176161085
80,False,12.152634726232154
81,False,11.296314536850684
82,False,16.567179329597213
83,False,13.642713877411794
84,True,14.36352494451476
85,False,13.437687243737772
86,False,14.480399718464975
87,False,18.19707622419268
88,False,16.60425691723624
89,False,16.724447023773955
90,False,12.16754588841471
91,False,12.697692526894262
92,False,9.321842681029146
93,False,13.381238357834492
94,False,16.913406372771316
95,False,16.033893031496742
96,False,14.556973474095752
97,False,14.955399432563894
98,False,13.622228914849188
99,True,15.409517764803569
100,False,16.53175655896123
101,True,11.768226425179055
102,False,15.599295375674696
103,False,16.864869741909335
104,False,14.169799422073261
105,False,16.401401224241166
106,False,20.629308888945104
107,False,14.791314414026216
108,False,15.786614100010647
109,False,13.523885832677216
110,True,15.362502325204101
111,False,15.920543249964608
112,False,15.389684680540276
113,False,12.960609360582286
114,False,15.412723542650902
115,False,17.924391877435273
116,False,15.897271529029055
117,False,16.923974378143683
118,False,14.525976059974745
119,False,16.499800478847423
120,False,15.558535676433053
121,False,13.098178540625536
122,False,15.63704200959775
123,False,13.016606673119378
124,False,13.734239450230415
125,False,15.378656614584749
126,False,15.594488546760248
127,False,12.621535069845741
128,False,17.107971542365753
129,True,16.144012556600945
130,False,13.590543128778233
131,False,11.924830407101648
132,False,14.710190841837138
133,False,14.10811257227768
134,False,15.226280914106045
135,False,14.273766677688867
136,False,10.98508627850998
137,False,14.223306123397684
138,False,14.388761777863374
139,False,16.267322049548117
140,False,13.603600650777901
141,False,18.35734934674513
142,False,11.176718898696485
143,False,17.62233499560525
144,False,14.551362058243791
145,False,16.71916974468711
146,True,15.159602968117467
147,False,17.279111072050938
148,False,14.225276070894378
149,True,12.802759149644375
150,False,17.841008574542126
151,False,14.773038708235717
152,False,15.443116947248422
153,False,17.46950382808959
154,False,12.93608951581113
155,False,16.190981795278514
156,False,13.820210487074219
157,False,14.735661288711256
158,False,15.144557930768578
159,False,11.999556277106128
160,False,13.442325914359131
161,False,17.70214578482628
162,False,16.772382377169592
163,False,14.87472084534553
164,False,15.486246917025786
165,True,14.411514988727085
166,False,17.713166771655963
167,False,14.599294844411672
168,False,15.463684184269695
169,True,17.29206028828413
170,False,13.445257030308188
171,False,18.117578368993787
172,True,11.939077180513246
173,False,18.2592842622256
174,False,14.25464883209605
175,False,14.514602504349437
176,False,11.219979657634115
177,False,14.090410565244614
178,False,12.920386937946231
179,False,13.784707309253054
180,False,14.725378068422241
181,False,16.91558322894581
182,False,15.415206702801251
183,False,15.615353306802227
184,False,12.808961222308875
185,False,13.23849182079454
186,False,18.597450036702625
187,False,13.529597930473507
188,False,18.31241650411459
189,False,14.513877602238267
190,False,15.004575872287008
191,True,17.14073032045986
192,False,17.54378484387731
193,False,14.778374879441825
194,False,14.223513892956923
195,False,14.888159102955573
196,False,15.675915056464236
197,False,16.78260737373951
198,False,15.008459717988304
199,False,16.23777259604631
200,False,18.27671946454188
201,False,15.762619224529569
202,True,15.623305712009557
203,False,11.962178349819865
204,False,9.738539726341873
205,False,15.776751458460337
206,True,14.810351537438256
207,False,13.970434650170516
208,False,15.48706040837269
209,True,14.879192541606184
210,False,17.255560501267798
211,False,15.172221736517956
212,False,13.506153429859665
213,False,16.980332477918576
214,False,14.565737850107595
215,False,16.053073367344613
216,False,14.0451785876144
217,False,13.700346229005127
218,False,15.168336460371393
219,False,15.02565728708737
220,False,15.959654070733666
221,False,14.462708493380514
222,False,11.327280432459204
223,True,14.134452232823223
224,False,16.58763693428763
225,False,14.405247841513788
226,False,14.507233194970905
227,False,16.972753011811875
228,False,13.576053545482154
229,False,11.914393563514201
230,False,14.678737760949012
231,False,14.031652097502526
232,False,13.067507360493492
233,False,14.649243088202619
234,False,15.983011294493567
235,False,14.981422876864368
236,False,15.613962145372476
237,False,18.626815397030846
238,True,14.314242276884872
239,False,15.556697269289339
240,False,13.98157327480173
241,False,13.307280560226054
242,False,13.83018469316446
243,False,14.042482856956623
244,False,15.718951595094252
245,True,19.698151573401514
246,False,13.56791312744832
247,False,14.166749388769075
248,False,14.873753973777504
249,False,15.791597697419494
250,False,15.52710162390957
251,False,17.568191587896234
252,False,10.147215858929584
253,False,10.226140259608655
254,False,14.008243655979701
255,False,17.19460037508742
256,False,11.868703936788808
257,False,8.984735320612486
258,False,16.142358812438417
259,False,15.48731444740543
260,True,12.81958318640114
261,False,13.02892079855814
262,False,13.06051256073065
263,False,15.22107063494788
264,False,13.747369447633986
265,False,15.988127837951039
266,False,9.290746674191219
267,False,13.286296269744401
268,False,12.7478920781779
269,False,14.487318643255016
270,False,13.923904483019722
271,False,16.595687559791532
272,False,11.281326456679885
273,False,15.090982952661504
274,False,16.116672846423413
275,False,18.71329487312391
276,False,14.03646805781305
277,False,15.648917208705035
278,False,11.39227441487527
279,False,10.216087591373952
280,False,16.6895487515634
281,False,14.98887941270386
282,False,17.357025379596845
283,False,12.253194222060502
284,True,16.039804279057506
285,False,18.737635681087706
286,True,15.839411216714531
287,False,15.553163011182097
288,False,15.017112161648699
289,False,11.858237085748176
290,False,17.711145871420698
291,True,13.778284720389868
292,True,16.008966512766033
293,False,11.873931386857492
294,False,12.64108067098444
295,False,17.87017479844447
296,False,14.305395422084315
297,False,17.90655095208509
298,False,14.843538681882965
299,False,11.316204454084286
300,True,16.784135199463442
301,True,13.820215364488785
302,False,16.397377627034086
303,False,15.050421735080164
304,False,11.913763544114259
305,False,15.328589530741137
306,False,19.3924462843056
307,False,15.985972917028919
308,False,14.884964493989074
309,False,17.150686803913796
310,False,15.421336930406222
311,False,15.419068460525589
312,True,12.816749655681795
313,True,15.467696051579196
314,False,17.07088683283389
315,False,13.32787569579995
316,False,17.848991642493896
317,False,14.816587951709748
318,False,13.224460976922918
319,False,16.995264153840488
320,False,14.426411528523461
321,False,16.519029774972214
322,False,14.416482735482926
323,False,14.880347712940193
324,False,15.987120408668583
325,False,15.581794115180012
326,False,11.008936439096523
327,False,12.757512519811216
328,False,16.85881996958163
329,False,14.735726822196906
330,False,13.952537394457156
331,False,12.282851969485051
332,False,12.840527357448304
333,True,10.956402720076106
334,False,14.797438562596934
335,True,13.803124838837906
336,True,13.06682421802937
337,False,14.863753149664094
